,Deposit 6M,FRA 1X7,FRA 2X8,FRA 3X9,FRA 4X10,FRA 5X11,FRA 6X12,FRA 7X13,FRA 8X14,FRA 9X15,FRA 10X16,FRA 11X17,FRA 12X18,Swap 2Y,Swap 3Y,Swap 4Y,Swap 5Y,Swap 6Y,Swap 7Y,Swap 8Y,Swap 9Y,Swap 10Y,Swap 11Y,Swap 12Y,Swap 15Y,Swap 20Y,Swap 25Y,Swap 30Y,Swap 40Y,Swap 50Y
2007-01-02,3.857,3.9285,3.977,4.0155,4.0455,4.0755,4.0975,4.0965,4.101,4.1005,4.0915,4.0795,4.069,4.1075,4.1065,4.094,4.092,4.1055,4.1175,4.1335,4.152,4.172,4.187,4.206,4.2445,4.284,4.275,4.259,4.216,4.174
2007-01-03,3.86,3.917,3.972,4.0145,4.041,4.067,4.082,4.087,4.092,4.089,4.08,4.071,4.0505,4.0985,4.0955,4.095,4.095,4.103,4.1155,4.1325,4.1505,4.1715,4.1885,4.2045,4.258,4.2844999999999995,4.295,4.2635,4.2205,4.1785
2007-01-04,3.865,3.9314999999999998,3.9865,4.0225,4.0435,4.072,4.0915,4.0975,4.1025,4.0985,4.091,4.081,4.0565,4.1075,4.0995,4.095,4.094,4.099,4.111,4.1255,4.1445,4.1625,4.1815,4.1985,4.2455,4.2755,4.2780000000000005,4.2565,4.2145,4.1725
2007-01-05,3.864,3.9415,3.995,4.041,4.071,4.095,4.122,4.1305,4.1365,4.1325,4.1275,4.1195,4.0975,4.1345,4.1355,4.131,4.134,4.1405,4.1525,4.1695,4.1875,4.2055,4.2235,4.2405,4.2885,4.3175,4.329,4.297,4.255,4.215
2007-01-08,3.874,3.9435000000000002,4.0015,4.0435,4.0695,4.0985,4.1225,4.1215,4.1275,4.1235,4.1175,4.1075,4.0915,4.1305,4.1275,4.1255,4.1275,4.136,4.1485,4.1665,4.186,4.206,4.226,4.242,4.2885,4.32,4.321,4.3,4.259,4.22
2007-01-09,3.878,3.9605,4.0215,4.0615,4.0965,4.1285,4.1495,4.153,4.159,4.1555,4.1505,4.1405,4.125,4.1575,4.15,4.1535,4.1575,4.167,4.183,4.2,4.22,4.2395,4.2585,4.2765,4.3142,4.3565,4.35,4.3365,4.2945,4.2535
2007-01-10,3.885,3.9645,4.024,4.063,4.101,4.1315,4.156,4.1585,4.1622,4.157,4.1511,4.1435,4.1271,4.165,4.163,4.161,4.163,4.174,4.189,4.207,4.225,4.247,4.267,4.284,4.3241,4.366,4.365,4.3445,4.305,4.263
2007-01-11,3.904,3.9545,4.011,4.049,4.082,4.117,4.1295,4.1405,4.1505,4.1435,4.14,4.1305,4.1055,4.1535,4.1535,4.159,4.167,4.179,4.179,4.2,4.22,4.2605,4.2805,4.2995,4.3395,4.3875,4.369,4.369,4.308,4.267
2007-01-12,3.876,3.9262,4.02,4.0595,4.085,4.125,4.1555,4.1595,4.168,4.1595,4.157,4.1485,4.1345,4.1645,4.1685,4.177,4.188,4.204,4.2235,4.247,4.2695,4.2965,4.3175,4.3365,4.3805,4.4265,4.4265,4.41,4.368,4.327
2007-01-15,3.88,3.952,4.026,4.0659,4.1048,4.1386,4.1543,4.1606,4.1689,4.1675,4.1556,4.1515,4.1337,4.169,4.1725,4.1754999999999995,4.1845,4.2025,4.2185,4.2425,4.2645,4.2875,4.3085,4.3275,4.3745,4.4125,4.4145,4.3955,4.3555,4.3155
2007-01-16,3.883,3.969,4.023,4.0605,4.0975,4.1325,4.156,4.1575,4.167,4.1605,4.1585,4.151,4.136,4.168,4.17,4.1725,4.1785,4.19,4.206,4.225,4.246,4.268,4.288,4.306,4.3499,4.3870000000000005,4.3870000000000005,4.368,4.327,4.287
2007-01-17,3.883,3.9539999999999997,4.0261,4.0585,4.0963,4.1313,4.1444,4.1533,4.1626,4.1591,4.1505,4.14,4.1306,4.1725,4.1754999999999995,4.182,4.189,4.201,4.2165,4.2365,4.2575,4.2785,4.2975,4.3165,4.3605,4.3985,4.401,4.383,4.341,4.301
2007-01-18,3.888,3.96,4.0325,4.0685,4.108,4.1435,4.156,4.165,4.171,4.1685,4.1665,4.1585,4.1455,4.1745,4.195,4.17,4.185,4.193,4.195,4.2285,4.245,4.27,4.2905,4.315,4.356,4.405,4.41,4.395,4.355,4.315
2007-01-19,3.888,3.9765,4.044,4.0805,4.118,4.1525,4.1695,4.1805,4.19,4.1835,4.182,4.1745,4.1595,4.1845,4.195,4.22,4.22,4.2145,4.235,4.2425,4.27,4.29,4.298,4.33,4.355,4.405,4.405,4.385,4.34,4.3
